Time;P_inflow
 04/16  23:00:00;0.23588614
 04/16  24:00:00;0.358197472
 04/17  01:00:00;0.594083612
 04/17  02:00:00;0.821233229
 04/17  03:00:00;1.039646322
 04/17  04:00:00;1.240586367
 04/17  05:00:00;1.432789889
 04/17  06:00:00;1.607520363
 04/17  07:00:00;1.598783839
 04/17  08:00:00;1.424053365
 04/17  09:00:00;1.266795938
 04/17  10:00:00;0.91733499
 04/17  11:00:00;0.489245328
 04/17  12:00:00;0.192203522
 04/17  13:00:00;1.135748083
 04/17  14:00:00;0.297041806
 04/17  15:00:00;0.122311332
 04/17  16:00:00;0.131047856
 04/17  17:00:00;0.227149617
 04/17  18:00:00;0.480508804
 04/17  19:00:00;0.838706276
 04/17  20:00:00;1.327951604
 04/17  21:00:00;2.166657881
 04/17  22:00:00;3.162621584
 04/17  23:00:00;4.936135898
 04/17  24:00:00;8.404535812
 04/18  01:00:00;13.06110295
 04/18  02:00:00;17.82250837
 04/18  03:00:00;21.58795009
 04/18  04:00:00;23.98175759
 04/18  05:00:00;24.33995506
 04/18  06:00:00;22.23445285
 04/18  07:00:00;17.90113709
 04/18  08:00:00;11.82051658
 04/18  09:00:00;6.421344929
 04/18  10:00:00;3.188831155
 04/18  11:00:00;1.686149077
 04/18  12:00:00;0.969754132
 04/18  13:00:00;0.23588614
 04/18  14:00:00;0.148520903
 04/18  15:00:00;0.096101761
 04/18  16:00:00;0.087365237
 04/18  17:00:00;0.113574808
 04/18  18:00:00;0.218413093
 04/18  19:00:00;0.410616614
 04/18  20:00:00;0.646502755
 04/18  21:00:00;0.969754132
 04/18  22:00:00;1.38910727
 04/18  23:00:00;2.105502215
 04/18  24:00:00;3.162621584
 04/19  01:00:00;4.429417522
 04/19  02:00:00;5.643794318
 04/19  03:00:00;6.473764071
 04/19  04:00:00;6.980482446
 04/19  05:00:00;7.041638112
 04/19  06:00:00;5.984518743
 04/19  07:00:00;4.333315762
 04/19  08:00:00;2.804424112
 04/19  09:00:00;1.808460409
 04/19  10:00:00;1.293005509
 04/19  11:00:00;1.205640272
 04/19  12:00:00;1.258059415
 04/19  13:00:00;16.70423334
 04/19  14:00:00;16.47708372
 04/19  15:00:00;14.65115027
 04/19  16:00:00;12.81648029
 04/19  17:00:00;10.98181031
 04/19  18:00:00;10.10815794
 04/19  19:00:00;9.610176084
 04/19  20:00:00;9.251978612
 04/19  21:00:00;9.924690938
 04/19  22:00:00;10.52751107
 04/19  23:00:00;11.41863649
 04/19  24:00:00;12.61554024
 04/20  01:00:00;15.41122783
 04/20  02:00:00;21.18607
 04/20  03:00:00;29.19746225
 04/20  04:00:00;35.12956185
 04/20  05:00:00;36.09931598
 04/20  06:00:00;33.70550848
 04/20  07:00:00;30.57783299
 04/20  08:00:00;26.83860085
 04/20  09:00:00;21.4044831
 04/20  10:00:00;16.06646711
 04/20  11:00:00;11.47105563
 04/20  12:00:00;7.731823486
 04/20  13:00:00;1.450262936
 04/20  14:00:00;0.978490656
 04/20  15:00:00;0.795023658
 04/20  16:00:00;0.768814087
 04/20  17:00:00;0.943544561
 04/20  18:00:00;1.109538512
 04/20  19:00:00;1.188167225
 04/20  20:00:00;1.118275035
 04/20  21:00:00;1.013436751
 04/20  22:00:00;1.048382846
 04/20  23:00:00;1.004700227
 04/20  24:00:00;0.908598466
 04/21  01:00:00;0.91733499
 04/21  02:00:00;0.899861942
 04/21  03:00:00;0.969754132
 04/21  04:00:00;0.891125419
 04/21  05:00:00;0.838706276
 04/21  06:00:00;0.882388895
 04/21  07:00:00;0.952281085
 04/21  08:00:00;0.934808037
 04/21  09:00:00;0.864915848
 04/21  10:00:00;0.8474428
 04/21  11:00:00;0.795023658
 04/21  12:00:00;0.629029707
 04/21  13:00:00;0.297041806
 04/21  14:00:00;0.262095711
 04/21  15:00:00;0.262095711
 04/21  16:00:00;0.262095711
 04/21  17:00:00;0.262095711
 04/21  18:00:00;0.323251377
 04/21  19:00:00;0.393143567
 04/21  20:00:00;0.506718375
 04/21  21:00:00;0.61155666
 04/21  22:00:00;0.655239278
 04/21  23:00:00;0.698921897
 04/21  24:00:00;0.637766231
 04/22  01:00:00;0.655239278
 04/22  02:00:00;0.795023658
 04/22  03:00:00;0.969754132
 04/22  04:00:00;1.057119369
 04/22  05:00:00;0.873652371
 04/22  06:00:00;0.585347089
 04/22  07:00:00;0.37567052
 04/22  08:00:00;0.297041806
 04/22  09:00:00;0.218413093
 04/22  10:00:00;0.139784379
 04/22  11:00:00;0.061155666
 04/22  12:00:00;0.061155666
 04/22  13:00:00;0.017473047
 04/22  14:00:00;0.008736524
 04/22  15:00:00;0.008736524
 04/22  16:00:00;0.017473047
 04/22  17:00:00;0.017473047
 04/22  18:00:00;0.034946095
 04/22  19:00:00;0.043682619
 04/22  20:00:00;0.052419142
 04/22  21:00:00;0.052419142
 04/22  22:00:00;0.052419142
 04/22  23:00:00;0.06989219
 04/22  24:00:00;0.113574808
 04/23  01:00:00;0.157257427
 04/23  02:00:00;0.227149617
 04/23  03:00:00;0.37567052
 04/23  04:00:00;0.393143567
 04/23  05:00:00;0.340724425
 04/23  06:00:00;0.393143567
 04/23  07:00:00;0.61155666
 04/23  08:00:00;0.812496705
 04/23  09:00:00;0.768814087
 04/23  10:00:00;0.463035757
 04/23  11:00:00;0.165993951
 04/23  12:00:00;0.052419142
 04/23  13:00:00;0.061155666
 04/23  14:00:00;0.06989219
 04/23  15:00:00;0.06989219
 04/23  16:00:00;0.061155666
 04/23  17:00:00;0.061155666
 04/23  18:00:00;0.061155666
 04/23  19:00:00;0.06989219
 04/23  20:00:00;0.06989219
 04/23  21:00:00;0.06989219
 04/23  22:00:00;0.061155666
 04/23  23:00:00;0.052419142
 04/23  24:00:00;0.043682619
 04/24  01:00:00;0.034946095
 04/24  02:00:00;0.034946095
 04/24  03:00:00;0.034946095
 04/24  04:00:00;0.034946095
 04/24  05:00:00;0.034946095
 04/24  06:00:00;0.043682619
 04/24  07:00:00;0.034946095
 04/24  08:00:00;0.034946095
 04/24  09:00:00;0.026209571
 04/24  10:00:00;0.017473047
 04/24  11:00:00;0.008736524
 04/24  12:00:00;0.008736524
 04/24  13:00:00;1.327951604
 04/24  14:00:00;1.100801988
 04/24  15:00:00;0.882388895
 04/24  16:00:00;0.559137518
 04/24  17:00:00;0.340724425
 04/24  18:00:00;0.567874041
 04/24  19:00:00;1.065855893
 04/24  20:00:00;1.642466458
 04/24  21:00:00;2.254023118
 04/24  22:00:00;3.739232149
 04/24  23:00:00;7.286260776
 04/24  24:00:00;11.95156444
 04/25  01:00:00;17.04495776
 04/25  02:00:00;21.14238738
 04/25  03:00:00;22.18203371
 04/25  04:00:00;18.8621547
 04/25  05:00:00;12.27481582
 04/25  06:00:00;5.801051745
 04/25  07:00:00;2.516118829
 04/25  08:00:00;1.214376796
 04/25  09:00:00;0.576610565
 04/25  10:00:00;0.37567052
 04/25  11:00:00;0.262095711
 04/25  12:00:00;0.174730474
 04/25  13:00:00;1.022173274
 04/25  14:00:00;0.786287134
 04/25  15:00:00;0.297041806
 04/25  16:00:00;0.209676569
 04/25  17:00:00;0.209676569
 04/25  18:00:00;0.384407043
 04/25  19:00:00;0.637766231
 04/25  20:00:00;0.864915848
 04/25  21:00:00;1.127011559
 04/25  22:00:00;1.406580318
 04/25  23:00:00;1.773514314
 04/25  24:00:00;2.952945015
 04/26  01:00:00;3.69554953
 04/26  02:00:00;4.481836665
 04/26  03:00:00;5.67000389
 04/26  04:00:00;7.766769581
 04/26  05:00:00;9.033565519
 04/26  06:00:00;9.348080373
 04/26  07:00:00;8.919990711
 04/26  08:00:00;7.792979152
 04/26  09:00:00;7.032901589
 04/26  10:00:00;7.067847684
 04/26  11:00:00;7.583302583
 04/26  12:00:00;6.814488496
 04/26  13:00:00;0.165993951
 04/26  14:00:00;0.078628713
 04/26  15:00:00;0.043682619
 04/26  16:00:00;0.034946095
 04/26  17:00:00;0.043682619
 04/26  18:00:00;0.06989219
 04/26  19:00:00;0.104838285
 04/26  20:00:00;0.165993951
 04/26  21:00:00;0.227149617
 04/26  22:00:00;0.279568759
 04/26  23:00:00;0.331987901
 04/26  24:00:00;0.401880091
 04/27  01:00:00;0.497981852
 04/27  02:00:00;0.620293184
 04/27  03:00:00;0.77755061
 04/27  04:00:00;0.969754132
 04/27  05:00:00;0.995963703
 04/27  06:00:00;0.91733499
 04/27  07:00:00;0.8474428
 04/27  08:00:00;0.864915848
 04/27  09:00:00;0.908598466
 04/27  10:00:00;0.829969753
 04/27  11:00:00;0.602820136
 04/27  12:00:00;0.366933996
 04/27  13:00:00;0.061155666
 04/27  14:00:00;0.026209571
 04/27  15:00:00;0.026209571
 04/27  16:00:00;0.026209571
 04/27  17:00:00;0.026209571
 04/27  18:00:00;0.034946095
 04/27  19:00:00;0.043682619
 04/27  20:00:00;0.052419142
 04/27  21:00:00;0.06989219
 04/27  22:00:00;0.078628713
 04/27  23:00:00;0.06989219
 04/27  24:00:00;0.061155666
 04/28  01:00:00;0.052419142
 04/28  02:00:00;0.034946095
 04/28  03:00:00;0.034946095
 04/28  04:00:00;0.043682619
 04/28  05:00:00;0.043682619
 04/28  06:00:00;0.043682619
 04/28  07:00:00;0.043682619
 04/28  08:00:00;0.034946095
 04/28  09:00:00;0.026209571
 04/28  10:00:00;0.017473047
 04/28  11:00:00;0.017473047
 04/28  12:00:00;0.026209571
 04/28  13:00:00;0.008736524
 04/28  14:00:00;0.008736524
 04/28  15:00:00;0.008736524
 04/28  16:00:00;0.017473047
 04/28  17:00:00;0.017473047
 04/28  18:00:00;0.017473047
 04/28  19:00:00;0.026209571
 04/28  20:00:00;0.026209571
 04/28  21:00:00;0.026209571
 04/28  22:00:00;0.026209571
 04/28  23:00:00;0.026209571
 04/28  24:00:00;0.026209571
 04/29  01:00:00;0.034946095
 04/29  02:00:00;0.034946095
 04/29  03:00:00;0.034946095
 04/29  04:00:00;0.043682619
 04/29  05:00:00;0.034946095
 04/29  06:00:00;0.034946095
 04/29  07:00:00;0.034946095
 04/29  08:00:00;0.043682619
 04/29  09:00:00;0.034946095
 04/29  10:00:00;0.026209571
 04/29  11:00:00;0.026209571
 04/29  12:00:00;0.026209571
 04/29  13:00:00;0.454299233
 04/29  14:00:00;0.174730474
 04/29  15:00:00;0.078628713
 04/29  16:00:00;0.06989219
 04/29  17:00:00;0.122311332
 04/29  18:00:00;0.23588614
 04/29  19:00:00;0.419353138
 04/29  20:00:00;0.567874041
 04/29  21:00:00;0.934808037
 04/29  22:00:00;1.624993411
 04/29  23:00:00;3.564501675
 04/29  24:00:00;7.277524253
 04/30  01:00:00;11.84672615
 04/30  02:00:00;15.90047316
 04/30  03:00:00;17.2808439
 04/30  04:00:00;16.12762277
 04/30  05:00:00;15.4374374
 04/30  06:00:00;15.36754521
 04/30  07:00:00;15.21028778
 04/30  08:00:00;14.78219812
 04/30  09:00:00;14.82588074
 04/30  10:00:00;14.24053365
 04/30  11:00:00;10.85076245
 04/30  12:00:00;7.050374636
 04/30  13:00:00;1.170694178
 04/30  14:00:00;0.663975802
 04/30  15:00:00;0.323251377
 04/30  16:00:00;0.218413093
 04/30  17:00:00;0.262095711
 04/30  18:00:00;0.384407043
 04/30  19:00:00;0.524191423
 04/30  20:00:00;0.690185373
 04/30  21:00:00;0.838706276
 04/30  22:00:00;0.98722718
 04/30  23:00:00;1.284268986
 04/30  24:00:00;2.026873501
 05/01  01:00:00;2.900525873
 05/01  02:00:00;3.625657341
 05/01  03:00:00;4.647830615
 05/01  04:00:00;6.080620504
 05/01  05:00:00;7.356152966
 05/01  06:00:00;8.692841094
 05/01  07:00:00;9.680068274
 05/01  08:00:00;9.383026467
 05/01  09:00:00;7.880344389
 05/01  10:00:00;5.075920277
 05/01  11:00:00;2.979154586
 05/01  12:00:00;1.633729934
 05/01  13:00:00;0.174730474
 05/01  14:00:00;0.078628713
 05/01  15:00:00;0.043682619
 05/01  16:00:00;0.026209571
 05/01  17:00:00;0.043682619
 05/01  18:00:00;0.087365237
 05/01  19:00:00;0.131047856
 05/01  20:00:00;0.174730474
 05/01  21:00:00;0.200940045
 05/01  22:00:00;0.200940045
 05/01  23:00:00;0.174730474
 05/01  24:00:00;0.165993951
 05/02  01:00:00;0.157257427
 05/02  02:00:00;0.148520903
 05/02  03:00:00;0.139784379
 05/02  04:00:00;0.131047856
 05/02  05:00:00;0.131047856
 05/02  06:00:00;0.131047856
 05/02  07:00:00;0.148520903
 05/02  08:00:00;0.183466998
 05/02  09:00:00;0.200940045
 05/02  10:00:00;0.174730474
 05/02  11:00:00;0.131047856
 05/02  12:00:00;0.096101761
 05/02  13:00:00;1.161957654
 05/02  14:00:00;0.943544561
 05/02  15:00:00;0.77755061
 05/02  16:00:00;0.637766231
 05/02  17:00:00;0.672712326
 05/02  18:00:00;1.100801988
 05/02  19:00:00;1.642466458
 05/02  20:00:00;2.018136978
 05/02  21:00:00;2.175394404
 05/02  22:00:00;2.271496165
 05/02  23:00:00;2.079292644
 05/02  24:00:00;2.166657881
 05/03  01:00:00;2.900525873
 05/03  02:00:00;3.817860862
 05/03  03:00:00;5.006028087
 05/03  04:00:00;5.975782219
 05/03  05:00:00;6.631021498
 05/03  06:00:00;6.954272875
 05/03  07:00:00;6.814488496
 05/03  08:00:00;5.713686508
 05/03  09:00:00;4.342052285
 05/03  10:00:00;2.865579778
 05/03  11:00:00;1.939508264
 05/03  12:00:00;1.520155126
 05/03  13:00:00;0.034946095
 05/03  14:00:00;0.034946095
 05/03  15:00:00;0.026209571
 05/03  16:00:00;0.026209571
 05/03  17:00:00;0.043682619
 05/03  18:00:00;0.06989219
 05/03  19:00:00;0.122311332
 05/03  20:00:00;0.148520903
 05/03  21:00:00;0.157257427
 05/03  22:00:00;0.157257427
 05/03  23:00:00;0.157257427
 05/03  24:00:00;0.165993951
 05/04  01:00:00;0.157257427
 05/04  02:00:00;0.139784379
 05/04  03:00:00;0.131047856
 05/04  04:00:00;0.104838285
 05/04  05:00:00;0.078628713
 05/04  06:00:00;0.061155666
 05/04  07:00:00;0.052419142
 05/04  08:00:00;0.043682619
 05/04  09:00:00;0.034946095
 05/04  10:00:00;0.034946095
 05/04  11:00:00;0.043682619
 05/04  12:00:00;0.052419142
 05/04  13:00:00;0.017473047
 05/04  14:00:00;0.017473047
 05/04  15:00:00;0.017473047
 05/04  16:00:00;0.026209571
 05/04  17:00:00;0.026209571
 05/04  18:00:00;0.043682619
 05/04  19:00:00;0.052419142
 05/04  20:00:00;0.061155666
 05/04  21:00:00;0.06989219
 05/04  22:00:00;0.061155666
 05/04  23:00:00;0.052419142
 05/04  24:00:00;0.034946095
 05/05  01:00:00;0.026209571
 05/05  02:00:00;0.017473047
 05/05  03:00:00;0.017473047
 05/05  04:00:00;0.017473047
 05/05  05:00:00;0.026209571
 05/05  06:00:00;0.026209571
 05/05  07:00:00;0.034946095
 05/05  08:00:00;0.034946095
 05/05  09:00:00;0.034946095
 05/05  10:00:00;0.034946095
 05/05  11:00:00;0.026209571
 05/05  12:00:00;0.026209571
 05/05  13:00:00;4.184794858
 05/05  14:00:00;3.45966339
 05/05  15:00:00;2.096765691
 05/05  16:00:00;1.397843794
 05/05  17:00:00;1.170694178
 05/05  18:00:00;1.118275035
 05/05  19:00:00;1.231849843
 05/05  20:00:00;1.485209031
 05/05  21:00:00;2.07055612
 05/05  22:00:00;3.319879011
 05/05  23:00:00;4.333315762
 05/05  24:00:00;4.962345469
 05/06  01:00:00;5.538956034
 05/06  02:00:00;5.678740413
 05/06  03:00:00;5.407908178
 05/06  04:00:00;4.44689057
 05/06  05:00:00;3.826597386
 05/06  06:00:00;3.861543481
 05/06  07:00:00;4.018800908
 05/06  08:00:00;3.913962623
 05/06  09:00:00;3.136412013
 05/06  10:00:00;2.044346549
 05/06  11:00:00;1.039646322
 05/06  12:00:00;0.384407043
 05/06  13:00:00;0.026209571
 05/06  14:00:00;0.034946095
 05/06  15:00:00;0.052419142
 05/06  16:00:00;0.113574808
 05/06  17:00:00;0.200940045
 05/06  18:00:00;0.30577833
 05/06  19:00:00;0.358197472
 05/06  20:00:00;0.37567052
 05/06  21:00:00;0.393143567
 05/06  22:00:00;0.419353138
 05/06  23:00:00;0.480508804
 05/06  24:00:00;0.61155666
 05/07  01:00:00;0.77755061
 05/07  02:00:00;0.943544561
 05/07  03:00:00;1.057119369
 05/07  04:00:00;1.214376796
 05/07  05:00:00;1.467735984
 05/07  06:00:00;1.76477779
 05/07  07:00:00;1.956981312
 05/07  08:00:00;1.887089122
 05/07  09:00:00;1.581310792
 05/07  10:00:00;1.065855893
 05/07  11:00:00;0.68144885
 05/07  12:00:00;0.428089662
 05/07  13:00:00;8.221068814
 05/07  14:00:00;4.490573188
 05/07  15:00:00;4.7526689
 05/07  16:00:00;7.181422492
 05/07  17:00:00;10.14310403
 05/07  18:00:00;12.43207324
 05/07  19:00:00;11.49726521
 05/07  20:00:00;11.67199568
 05/07  21:00:00;11.18275035
 05/07  22:00:00;11.23516949
 05/07  23:00:00;8.273487956
 05/07  24:00:00;5.870943935
 05/08  01:00:00;3.922699147
 05/08  02:00:00;2.489909258
 05/08  03:00:00;2.026873501
 05/08  04:00:00;2.463699687
 05/08  05:00:00;3.538292104
 05/08  06:00:00;4.647830615
 05/08  07:00:00;5.36422556
 05/08  08:00:00;6.395135358
 05/08  09:00:00;6.727123259
 05/08  10:00:00;6.001991791
 05/08  11:00:00;5.189495085
 05/08  12:00:00;4.927399374
 05/08  13:00:00;1.397843794
 05/08  14:00:00;1.380370747
 05/08  15:00:00;1.852143027
 05/08  16:00:00;2.402544021
 05/08  17:00:00;2.952945015
 05/08  18:00:00;2.577274495
 05/08  19:00:00;2.035610025
 05/08  20:00:00;1.485209031
 05/08  21:00:00;1.293005509
 05/08  22:00:00;1.144484606
 05/08  23:00:00;0.978490656
 05/08  24:00:00;0.829969753
 05/09  01:00:00;0.891125419
 05/09  02:00:00;0.98722718
 05/09  03:00:00;1.319215081
 05/09  04:00:00;1.747304743
 05/09  05:00:00;1.852143027
 05/09  06:00:00;1.799723885
 05/09  07:00:00;1.520155126
 05/09  08:00:00;1.030909798
 05/09  09:00:00;0.795023658
 05/09  10:00:00;0.803760182
 05/09  11:00:00;0.77755061
 05/09  12:00:00;0.585347089
 05/09  13:00:00;1.38910727
 05/09  14:00:00;1.336688128
 05/09  15:00:00;1.336688128
 05/09  16:00:00;1.424053365
 05/09  17:00:00;2.30644226
 05/09  18:00:00;3.477136438
 05/09  19:00:00;4.857507184
 05/09  20:00:00;5.486536892
 05/09  21:00:00;6.063147457
 05/09  22:00:00;7.67066782
 05/09  23:00:00;10.56245717
 05/09  24:00:00;13.48919261
 05/10  01:00:00;16.18004192
 05/10  02:00:00;18.84468165
 05/10  03:00:00;22.39171028
 05/10  04:00:00;27.95687588
 05/10  05:00:00;30.27205466
 05/10  06:00:00;28.60337864
 05/10  07:00:00;25.62422405
 05/10  08:00:00;25.16992482
 05/10  09:00:00;23.59735055
 05/10  10:00:00;24.69815254
 05/10  11:00:00;22.22571633
 05/10  12:00:00;19.07183126
 05/10  13:00:00;1.843406503
 05/10  14:00:00;1.371634223
 05/10  15:00:00;1.100801988
 05/10  16:00:00;1.127011559
 05/10  17:00:00;1.38910727
 05/10  18:00:00;1.354161175
 05/10  19:00:00;1.240586367
 05/10  20:00:00;1.135748083
 05/10  21:00:00;1.161957654
 05/10  22:00:00;1.196903749
 05/10  23:00:00;1.362897699
 05/10  24:00:00;1.441526413
 05/11  01:00:00;1.424053365
 05/11  02:00:00;1.432789889
 05/11  03:00:00;1.721095171
 05/11  04:00:00;2.192867452
 05/11  05:00:00;2.690849304
 05/11  06:00:00;2.979154586
 05/11  07:00:00;2.935471967
 05/11  08:00:00;2.743268446
 05/11  09:00:00;2.472436211
 05/11  10:00:00;1.703622124
 05/11  11:00:00;0.882388895
 05/11  12:00:00;0.30577833
 05/11  13:00:00;0.8474428
 05/11  14:00:00;0.314514854
 05/11  15:00:00;0.419353138
 05/11  16:00:00;0.113574808
 05/11  17:00:00;0.192203522
 05/11  18:00:00;0.393143567
 05/11  19:00:00;0.559137518
 05/11  20:00:00;0.655239278
 05/11  21:00:00;0.637766231
 05/11  22:00:00;0.585347089
 05/11  23:00:00;0.550400994
 05/11  24:00:00;0.61155666
 05/12  01:00:00;0.768814087
 05/12  02:00:00;0.873652371
 05/12  03:00:00;0.803760182
 05/12  04:00:00;0.891125419
 05/12  05:00:00;1.048382846
 05/12  06:00:00;1.135748083
 05/12  07:00:00;1.039646322
 05/12  08:00:00;0.795023658
 05/12  09:00:00;0.663975802
 05/12  10:00:00;0.655239278
 05/12  11:00:00;0.725131468
 05/12  12:00:00;0.620293184
 05/12  13:00:00;2.961681539
 05/12  14:00:00;0.768814087
 05/12  15:00:00;0.30577833
 05/12  16:00:00;0.655239278
 05/12  17:00:00;0.995963703
 05/12  18:00:00;1.450262936
 05/12  19:00:00;2.402544021
 05/12  20:00:00;3.520819056
 05/12  21:00:00;5.381698607
 05/12  22:00:00;8.780206331
 05/12  23:00:00;13.02615686
 05/12  24:00:00;20.01537583
 05/13  01:00:00;26.18336157
 05/13  02:00:00;23.93807497
 05/13  03:00:00;23.74587145
 05/13  04:00:00;27.46763055
 05/13  05:00:00;24.68941601
 05/13  06:00:00;16.69549681
 05/13  07:00:00;12.12629491
 05/13  08:00:00;10.37899017
 05/13  09:00:00;7.53088344
 05/13  10:00:00;4.350788809
 05/13  11:00:00;3.197567679
 05/13  12:00:00;1.808460409
 05/13  13:00:00;0.131047856
 05/13  14:00:00;0.262095711
 05/13  15:00:00;0.23588614
 05/13  16:00:00;0.192203522
 05/13  17:00:00;0.297041806
 05/13  18:00:00;0.401880091
 05/13  19:00:00;0.445562709
 05/13  20:00:00;0.463035757
 05/13  21:00:00;0.524191423
 05/13  22:00:00;0.646502755
 05/13  23:00:00;0.655239278
 05/13  24:00:00;0.733867992
 05/14  01:00:00;0.978490656
 05/14  02:00:00;1.065855893
 05/14  03:00:00;1.188167225
 05/14  04:00:00;1.196903749
 05/14  05:00:00;1.22311332
 05/14  06:00:00;1.127011559
 05/14  07:00:00;0.98722718
 05/14  08:00:00;0.873652371
 05/14  09:00:00;0.716394944
 05/14  10:00:00;0.690185373
 05/14  11:00:00;0.663975802
 05/14  12:00:00;0.751341039
 05/14  13:00:00;0.061155666
 05/14  14:00:00;0.061155666
 05/14  15:00:00;0.052419142
 05/14  16:00:00;0.087365237
 05/14  17:00:00;0.148520903
 05/14  18:00:00;0.23588614
 05/14  19:00:00;0.349460949
 05/14  20:00:00;0.524191423
 05/14  21:00:00;0.707658421
 05/14  22:00:00;0.899861942
 05/14  23:00:00;1.179430701
 05/14  24:00:00;1.511418602
 05/15  01:00:00;1.843406503
 05/15  02:00:00;2.175394404
 05/15  03:00:00;2.551064924
 05/15  04:00:00;2.821897159
 05/15  05:00:00;2.883052825
 05/15  06:00:00;2.734531922
 05/15  07:00:00;2.385070974
 05/15  08:00:00;1.887089122
 05/15  09:00:00;1.310478557
