Time;P_inflow
 02/04  16:00:00;0.034946095
 02/04  17:00:00;0.061155666
 02/04  18:00:00;0.104838285
 02/04  19:00:00;0.157257427
 02/04  20:00:00;0.200940045
 02/04  21:00:00;0.244622664
 02/04  22:00:00;0.288305283
 02/04  23:00:00;0.314514854
 02/04  24:00:00;0.340724425
 02/05  01:00:00;0.358197472
 02/05  02:00:00;0.37567052
 02/05  03:00:00;0.401880091
 02/05  04:00:00;0.419353138
 02/05  05:00:00;0.410616614
 02/05  06:00:00;0.349460949
 02/05  07:00:00;0.358197472
 02/05  08:00:00;0.454299233
 02/05  09:00:00;0.602820136
 02/05  10:00:00;0.620293184
 02/05  11:00:00;0.436826186
 02/05  12:00:00;0.244622664
 02/05  13:00:00;1.345424652
 02/05  14:00:00;1.08332894
 02/05  15:00:00;0.952281085
 02/05  16:00:00;1.135748083
 02/05  17:00:00;1.581310792
 02/05  18:00:00;1.703622124
 02/05  19:00:00;1.642466458
 02/05  20:00:00;1.659939505
 02/05  21:00:00;1.607520363
 02/05  22:00:00;1.607520363
 02/05  23:00:00;1.703622124
 02/05  24:00:00;1.974454359
 02/06  01:00:00;2.437490116
 02/06  02:00:00;3.354825106
 02/06  03:00:00;5.084656801
 02/06  04:00:00;7.146476397
 02/06  05:00:00;8.841361997
 02/06  06:00:00;9.182086422
 02/06  07:00:00;9.479128228
 02/06  08:00:00;9.426709086
 02/06  09:00:00;8.063811387
 02/06  10:00:00;6.849434591
 02/06  11:00:00;5.434117749
 02/06  12:00:00;3.896489576
 02/06  13:00:00;1.08332894
 02/06  14:00:00;0.585347089
 02/06  15:00:00;0.366933996
 02/06  16:00:00;0.30577833
 02/06  17:00:00;0.47177228
 02/06  18:00:00;0.663975802
 02/06  19:00:00;0.768814087
 02/06  20:00:00;0.891125419
 02/06  21:00:00;0.873652371
 02/06  22:00:00;0.821233229
 02/06  23:00:00;0.786287134
 02/06  24:00:00;0.786287134
 02/07  01:00:00;0.8474428
 02/07  02:00:00;0.891125419
 02/07  03:00:00;0.961017608
 02/07  04:00:00;1.135748083
 02/07  05:00:00;1.406580318
 02/07  06:00:00;1.738568219
 02/07  07:00:00;1.939508264
 02/07  08:00:00;1.825933456
 02/07  09:00:00;1.502682079
 02/07  10:00:00;1.205640272
 02/07  11:00:00;0.995963703
 02/07  12:00:00;0.742604516
 02/07  13:00:00;2.385070974
 02/07  14:00:00;1.686149077
 02/07  15:00:00;1.144484606
 02/07  16:00:00;1.022173274
 02/07  17:00:00;1.144484606
 02/07  18:00:00;1.45899946
 02/07  19:00:00;2.035610025
 02/07  20:00:00;2.717058875
 02/07  21:00:00;3.468399914
 02/07  22:00:00;4.079956574
 02/07  23:00:00;5.093393325
 02/07  24:00:00;6.884380686
 02/08  01:00:00;9.330607325
 02/08  02:00:00;11.69820525
 02/08  03:00:00;13.67265961
 02/08  04:00:00;13.48919261
 02/08  05:00:00;12.36218105
 02/08  06:00:00;10.5362476
 02/08  07:00:00;8.631685428
 02/08  08:00:00;6.569865832
 02/08  09:00:00;5.040974182
 02/08  10:00:00;4.796351518
 02/08  11:00:00;4.761405423
 02/08  12:00:00;4.979818516
 02/08  13:00:00;2.026873501
 02/08  14:00:00;1.860879551
 02/08  15:00:00;1.555101221
 02/08  16:00:00;1.284268986
 02/08  17:00:00;0.934808037
 02/08  18:00:00;0.742604516
 02/08  19:00:00;0.663975802
 02/08  20:00:00;0.690185373
 02/08  21:00:00;0.838706276
 02/08  22:00:00;0.768814087
 02/08  23:00:00;0.838706276
 02/08  24:00:00;1.144484606
 02/09  01:00:00;1.668676029
 02/09  02:00:00;2.201603976
 02/09  03:00:00;2.734531922
 02/09  04:00:00;3.092729394
 02/09  05:00:00;3.302405963
 02/09  06:00:00;3.52955558
 02/09  07:00:00;3.69554953
 02/09  08:00:00;3.398507724
 02/09  09:00:00;2.699585827
 02/09  10:00:00;2.018136978
 02/09  11:00:00;1.424053365
 02/09  12:00:00;0.899861942
 02/09  13:00:00;0.183466998
 02/09  14:00:00;0.06989219
 02/09  15:00:00;0.017473047
 02/09  16:00:00;0.008736524
 02/09  17:00:00;0.034946095
 02/09  18:00:00;0.104838285
 02/09  19:00:00;0.165993951
 02/09  20:00:00;0.23588614
 02/09  21:00:00;0.262095711
 02/09  22:00:00;0.253359188
 02/09  23:00:00;0.314514854
 02/09  24:00:00;0.515454899
 02/10  01:00:00;0.838706276
 02/10  02:00:00;1.301742033
 02/10  03:00:00;1.712358648
 02/10  04:00:00;2.157921357
 02/10  05:00:00;2.533591877
 02/10  06:00:00;2.821897159
 02/10  07:00:00;2.821897159
 02/10  08:00:00;2.507382306
 02/10  09:00:00;2.122975262
 02/10  10:00:00;1.76477779
 02/10  11:00:00;1.380370747
 02/10  12:00:00;1.048382846
 02/10  13:00:00;0.104838285
 02/10  14:00:00;0.078628713
 02/10  15:00:00;0.06989219
 02/10  16:00:00;0.06989219
 02/10  17:00:00;0.06989219
 02/10  18:00:00;0.06989219
 02/10  19:00:00;0.078628713
 02/10  20:00:00;0.087365237
 02/10  21:00:00;0.078628713
 02/10  22:00:00;0.06989219
 02/10  23:00:00;0.061155666
 02/10  24:00:00;0.061155666
 02/11  01:00:00;0.06989219
 02/11  02:00:00;0.078628713
 02/11  03:00:00;0.096101761
 02/11  04:00:00;0.148520903
 02/11  05:00:00;0.244622664
 02/11  06:00:00;0.331987901
 02/11  07:00:00;0.349460949
 02/11  08:00:00;0.297041806
 02/11  09:00:00;0.244622664
 02/11  10:00:00;0.200940045
 02/11  11:00:00;0.165993951
 02/11  12:00:00;0.148520903
 02/11  13:00:00;2.874316301
 02/11  14:00:00;1.965717835
 02/11  15:00:00;0.978490656
 02/11  16:00:00;0.37567052
 02/11  17:00:00;0.366933996
 02/11  18:00:00;0.585347089
 02/11  19:00:00;0.856179324
 02/11  20:00:00;1.092065464
 02/11  21:00:00;1.135748083
 02/11  22:00:00;1.074592417
 02/11  23:00:00;0.952281085
 02/11  24:00:00;0.908598466
 02/12  01:00:00;1.057119369
 02/12  02:00:00;1.493945555
 02/12  03:00:00;2.271496165
 02/12  04:00:00;3.372298153
 02/12  05:00:00;4.228477477
 02/12  06:00:00;4.473100141
 02/12  07:00:00;4.787614995
 02/12  08:00:00;4.979818516
 02/12  09:00:00;4.245950524
 02/12  10:00:00;3.066519823
 02/12  11:00:00;2.219077023
 02/12  12:00:00;1.76477779
 02/12  13:00:00;0.096101761
 02/12  14:00:00;0.078628713
 02/12  15:00:00;0.052419142
 02/12  16:00:00;0.043682619
 02/12  17:00:00;0.06989219
 02/12  18:00:00;0.122311332
 02/12  19:00:00;0.183466998
 02/12  20:00:00;0.227149617
 02/12  21:00:00;0.279568759
 02/12  22:00:00;0.331987901
 02/12  23:00:00;0.419353138
 02/12  24:00:00;0.532927946
 02/13  01:00:00;0.68144885
 02/13  02:00:00;0.891125419
 02/13  03:00:00;1.048382846
 02/13  04:00:00;1.065855893
 02/13  05:00:00;0.98722718
 02/13  06:00:00;0.908598466
 02/13  07:00:00;0.873652371
 02/13  08:00:00;0.768814087
 02/13  09:00:00;0.637766231
 02/13  10:00:00;0.489245328
 02/13  11:00:00;0.410616614
 02/13  12:00:00;0.349460949
 02/13  13:00:00;7.137739873
 02/13  14:00:00;4.14111224
 02/13  15:00:00;2.184130928
 02/13  16:00:00;1.231849843
 02/13  17:00:00;0.77755061
 02/13  18:00:00;0.672712326
 02/13  19:00:00;0.943544561
 02/13  20:00:00;1.511418602
 02/13  21:00:00;2.00066393
 02/13  22:00:00;2.061819596
 02/13  23:00:00;2.105502215
 02/13  24:00:00;2.498645782
 02/14  01:00:00;2.961681539
 02/14  02:00:00;3.651866912
 02/14  03:00:00;3.651866912
 02/14  04:00:00;3.782914768
 02/14  05:00:00;4.98855504
 02/14  06:00:00;7.356152966
 02/14  07:00:00;10.01205617
 02/14  08:00:00;12.39712715
 02/14  09:00:00;13.88233618
 02/14  10:00:00;13.70760571
 02/14  11:00:00;11.2002234
 02/14  12:00:00;7.382362537
 02/14  13:00:00;0.052419142
 02/14  14:00:00;0.034946095
 02/14  15:00:00;0.017473047
 02/14  16:00:00;0.017473047
 02/14  17:00:00;0.026209571
 02/14  18:00:00;0.052419142
 02/14  19:00:00;0.078628713
 02/14  20:00:00;0.104838285
 02/14  21:00:00;0.139784379
 02/14  22:00:00;0.183466998
 02/14  23:00:00;0.253359188
 02/14  24:00:00;0.340724425
 02/15  01:00:00;0.445562709
 02/15  02:00:00;0.54166447
 02/15  03:00:00;0.61155666
 02/15  04:00:00;0.61155666
 02/15  05:00:00;0.594083612
 02/15  06:00:00;0.567874041
 02/15  07:00:00;0.54166447
 02/15  08:00:00;0.515454899
 02/15  09:00:00;0.489245328
 02/15  10:00:00;0.436826186
 02/15  11:00:00;0.366933996
 02/15  12:00:00;0.279568759
 02/15  13:00:00;0.445562709
 02/15  14:00:00;0.200940045
 02/15  15:00:00;0.061155666
 02/15  16:00:00;0.034946095
 02/15  17:00:00;0.052419142
 02/15  18:00:00;0.087365237
 02/15  19:00:00;0.139784379
 02/15  20:00:00;0.183466998
 02/15  21:00:00;0.192203522
 02/15  22:00:00;0.200940045
 02/15  23:00:00;0.23588614
 02/15  24:00:00;0.279568759
 02/16  01:00:00;0.366933996
 02/16  02:00:00;0.506718375
 02/16  03:00:00;0.725131468
 02/16  04:00:00;0.952281085
 02/16  05:00:00;1.074592417
 02/16  06:00:00;1.092065464
 02/16  07:00:00;0.978490656
 02/16  08:00:00;0.856179324
 02/16  09:00:00;0.803760182
 02/16  10:00:00;0.646502755
 02/16  11:00:00;0.428089662
 02/16  12:00:00;0.23588614
 02/16  13:00:00;0.052419142
 02/16  14:00:00;0.043682619
 02/16  15:00:00;0.026209571
 02/16  16:00:00;0.017473047
 02/16  17:00:00;0.017473047
 02/16  18:00:00;0.026209571
 02/16  19:00:00;0.026209571
 02/16  20:00:00;0.026209571
 02/16  21:00:00;0.017473047
 02/16  22:00:00;0.017473047
 02/16  23:00:00;0.008736524
 02/16  24:00:00;0.008736524
 02/17  01:00:00;0.026209571
 02/17  02:00:00;0.043682619
 02/17  03:00:00;0.061155666
 02/17  04:00:00;0.06989219
 02/17  05:00:00;0.078628713
 02/17  06:00:00;0.139784379
 02/17  07:00:00;0.23588614
 02/17  08:00:00;0.23588614
 02/17  09:00:00;0.200940045
 02/17  10:00:00;0.157257427
 02/17  11:00:00;0.104838285
 02/17  12:00:00;0.052419142
 02/17  13:00:00;0.253359188
 02/17  14:00:00;0.096101761
 02/17  15:00:00;0.087365237
 02/17  16:00:00;0.096101761
 02/17  17:00:00;0.139784379
 02/17  18:00:00;0.200940045
 02/17  19:00:00;0.288305283
 02/17  20:00:00;0.366933996
 02/17  21:00:00;0.419353138
 02/17  22:00:00;0.436826186
 02/17  23:00:00;0.480508804
 02/17  24:00:00;0.506718375
 02/18  01:00:00;0.576610565
 02/18  02:00:00;0.795023658
 02/18  03:00:00;1.039646322
 02/18  04:00:00;1.38910727
 02/18  05:00:00;1.624993411
 02/18  06:00:00;1.659939505
 02/18  07:00:00;1.677412553
 02/18  08:00:00;1.6948856
 02/18  09:00:00;1.301742033
 02/18  10:00:00;0.707658421
 02/18  11:00:00;0.323251377
 02/18  12:00:00;0.23588614
 02/18  13:00:00;0.61155666
 02/18  14:00:00;1.08332894
 02/18  15:00:00;1.266795938
 02/18  16:00:00;1.004700227
 02/18  17:00:00;0.716394944
 02/18  18:00:00;0.550400994
 02/18  19:00:00;0.454299233
 02/18  20:00:00;0.419353138
 02/18  21:00:00;0.410616614
 02/18  22:00:00;0.340724425
 02/18  23:00:00;0.331987901
 02/18  24:00:00;0.436826186
 02/19  01:00:00;0.594083612
 02/19  02:00:00;0.856179324
 02/19  03:00:00;1.144484606
 02/19  04:00:00;1.127011559
 02/19  05:00:00;0.91733499
 02/19  06:00:00;0.698921897
 02/19  07:00:00;0.690185373
 02/19  08:00:00;0.77755061
 02/19  09:00:00;0.934808037
 02/19  10:00:00;0.952281085
 02/19  11:00:00;0.952281085
 02/19  12:00:00;0.98722718
 02/19  13:00:00;0.052419142
 02/19  14:00:00;0.043682619
 02/19  15:00:00;0.034946095
 02/19  16:00:00;0.034946095
 02/19  17:00:00;0.034946095
 02/19  18:00:00;0.043682619
 02/19  19:00:00;0.052419142
 02/19  20:00:00;0.061155666
 02/19  21:00:00;0.06989219
 02/19  22:00:00;0.06989219
 02/19  23:00:00;0.078628713
 02/19  24:00:00;0.078628713
 02/20  01:00:00;0.087365237
 02/20  02:00:00;0.096101761
 02/20  03:00:00;0.096101761
 02/20  04:00:00;0.104838285
 02/20  05:00:00;0.113574808
 02/20  06:00:00;0.131047856
 02/20  07:00:00;0.148520903
 02/20  08:00:00;0.157257427
 02/20  09:00:00;0.148520903
 02/20  10:00:00;0.131047856
 02/20  11:00:00;0.096101761
 02/20  12:00:00;0.06989219
 02/20  13:00:00;0.043682619
 02/20  14:00:00;0.034946095
 02/20  15:00:00;0.034946095
 02/20  16:00:00;0.034946095
 02/20  17:00:00;0.043682619
 02/20  18:00:00;0.052419142
 02/20  19:00:00;0.052419142
 02/20  20:00:00;0.052419142
 02/20  21:00:00;0.052419142
 02/20  22:00:00;0.043682619
 02/20  23:00:00;0.043682619
 02/20  24:00:00;0.052419142
 02/21  01:00:00;0.061155666
 02/21  02:00:00;0.078628713
 02/21  03:00:00;0.122311332
 02/21  04:00:00;0.174730474
 02/21  05:00:00;0.227149617
 02/21  06:00:00;0.270832235
 02/21  07:00:00;0.279568759
 02/21  08:00:00;0.262095711
 02/21  09:00:00;0.227149617
 02/21  10:00:00;0.192203522
 02/21  11:00:00;0.165993951
 02/21  12:00:00;0.131047856
 02/21  13:00:00;0.192203522
 02/21  14:00:00;0.139784379
 02/21  15:00:00;0.104838285
 02/21  16:00:00;0.096101761
 02/21  17:00:00;0.104838285
 02/21  18:00:00;0.148520903
 02/21  19:00:00;0.174730474
 02/21  20:00:00;0.174730474
 02/21  21:00:00;0.157257427
 02/21  22:00:00;0.157257427
 02/21  23:00:00;0.157257427
 02/21  24:00:00;0.192203522
 02/22  01:00:00;0.23588614
 02/22  02:00:00;0.30577833
 02/22  03:00:00;0.384407043
 02/22  04:00:00;0.454299233
 02/22  05:00:00;0.497981852
 02/22  06:00:00;0.47177228
 02/22  07:00:00;0.401880091
 02/22  08:00:00;0.314514854
 02/22  09:00:00;0.227149617
 02/22  10:00:00;0.183466998
 02/22  11:00:00;0.174730474
 02/22  12:00:00;0.183466998
 02/22  13:00:00;0.585347089
 02/22  14:00:00;0.506718375
 02/22  15:00:00;0.331987901
 02/22  16:00:00;0.192203522
 02/22  17:00:00;0.165993951
 02/22  18:00:00;0.209676569
 02/22  19:00:00;0.262095711
 02/22  20:00:00;0.297041806
 02/22  21:00:00;0.314514854
 02/22  22:00:00;0.331987901
 02/22  23:00:00;0.358197472
 02/22  24:00:00;0.463035757
 02/23  01:00:00;0.655239278
 02/23  02:00:00;0.8474428
 02/23  03:00:00;0.995963703
 02/23  04:00:00;1.048382846
 02/23  05:00:00;1.013436751
 02/23  06:00:00;0.91733499
 02/23  07:00:00;0.873652371
 02/23  08:00:00;0.821233229
 02/23  09:00:00;0.77755061
 02/23  10:00:00;0.698921897
 02/23  11:00:00;0.655239278
 02/23  12:00:00;0.567874041
 02/23  13:00:00;1.08332894
 02/23  14:00:00;0.707658421
 02/23  15:00:00;0.37567052
 02/23  16:00:00;0.174730474
 02/23  17:00:00;0.279568759
 02/23  18:00:00;0.506718375
 02/23  19:00:00;0.672712326
 02/23  20:00:00;0.864915848
 02/23  21:00:00;1.030909798
 02/23  22:00:00;1.249322891
 02/23  23:00:00;1.633729934
 02/23  24:00:00;2.210340499
 02/24  01:00:00;3.083992871
 02/24  02:00:00;4.21100443
 02/24  03:00:00;5.023501135
 02/24  04:00:00;5.425381226
 02/24  05:00:00;5.15454899
 02/24  06:00:00;4.542992331
 02/24  07:00:00;3.782914768
 02/24  08:00:00;2.91799892
 02/24  09:00:00;2.105502215
 02/24  10:00:00;1.493945555
 02/24  11:00:00;1.057119369
 02/24  12:00:00;0.655239278
 02/24  13:00:00;0.06989219
 02/24  14:00:00;0.026209571
 02/24  15:00:00;0.008736524
 02/24  16:00:00;0.017473047
 02/24  17:00:00;0.052419142
 02/24  18:00:00;0.096101761
 02/24  19:00:00;0.157257427
 02/24  20:00:00;0.279568759
 02/24  21:00:00;0.489245328
 02/24  22:00:00;0.77755061
 02/24  23:00:00;0.969754132
 02/24  24:00:00;1.022173274
 02/25  01:00:00;0.969754132
 02/25  02:00:00;0.98722718
 02/25  03:00:00;1.08332894
 02/25  04:00:00;1.293005509
 02/25  05:00:00;1.546364697
 02/25  06:00:00;1.555101221
 02/25  07:00:00;1.467735984
 02/25  08:00:00;1.38910727
 02/25  09:00:00;1.214376796
 02/25  10:00:00;0.891125419
 02/25  11:00:00;0.497981852
 02/25  12:00:00;0.244622664
 02/25  13:00:00;0.052419142
 02/25  14:00:00;0.026209571
 02/25  15:00:00;0.017473047
 02/25  16:00:00;0.026209571
 02/25  17:00:00;0.052419142
 02/25  18:00:00;0.06989219
 02/25  19:00:00;0.078628713
 02/25  20:00:00;0.087365237
 02/25  21:00:00;0.087365237
 02/25  22:00:00;0.104838285
 02/25  23:00:00;0.131047856
 02/25  24:00:00;0.174730474
 02/26  01:00:00;0.200940045
 02/26  02:00:00;0.192203522
 02/26  03:00:00;0.200940045
 02/26  04:00:00;0.244622664
 02/26  05:00:00;0.297041806
 02/26  06:00:00;0.366933996
 02/26  07:00:00;0.366933996
 02/26  08:00:00;0.323251377
 02/26  09:00:00;0.244622664
 02/26  10:00:00;0.139784379
 02/26  11:00:00;0.06989219
 02/26  12:00:00;0.043682619
 02/26  13:00:00;0.672712326
 02/26  14:00:00;0.497981852
 02/26  15:00:00;0.37567052
 02/26  16:00:00;0.37567052
 02/26  17:00:00;0.602820136
 02/26  18:00:00;0.908598466
 02/26  19:00:00;1.520155126
 02/26  20:00:00;3.083992871
 02/26  21:00:00;5.399171654
 02/26  22:00:00;6.718386735
 02/26  23:00:00;8.51811062
 02/26  24:00:00;10.93812769
 02/27  01:00:00;14.2230606
 02/27  02:00:00;18.02344842
 02/27  03:00:00;19.73580707
 02/27  04:00:00;19.58728616
 02/27  05:00:00;17.54293962
 02/27  06:00:00;14.65115027
 02/27  07:00:00;11.25264254
 02/27  08:00:00;8.352116669
 02/27  09:00:00;5.678740413
 02/27  10:00:00;3.555765151
 02/27  11:00:00;2.280232689
 02/27  12:00:00;2.088029167
 02/27  13:00:00;0.104838285
 02/27  14:00:00;0.06989219
 02/27  15:00:00;0.087365237
 02/27  16:00:00;0.122311332
 02/27  17:00:00;0.165993951
 02/27  18:00:00;0.244622664
 02/27  19:00:00;0.37567052
 02/27  20:00:00;0.515454899
 02/27  21:00:00;0.629029707
 02/27  22:00:00;0.698921897
 02/27  23:00:00;0.725131468
 02/27  24:00:00;0.768814087
 02/28  01:00:00;0.891125419
 02/28  02:00:00;1.092065464
 02/28  03:00:00;1.231849843
 02/28  04:00:00;1.310478557
 02/28  05:00:00;1.336688128
 02/28  06:00:00;1.301742033
 02/28  07:00:00;1.127011559
 02/28  08:00:00;0.829969753
 02/28  09:00:00;0.602820136
 02/28  10:00:00;0.419353138
 02/28  11:00:00;0.30577833
 02/28  12:00:00;0.23588614
 02/28  13:00:00;0.934808037
 02/28  14:00:00;0.602820136
 02/28  15:00:00;0.454299233
 02/28  16:00:00;0.463035757
 02/28  17:00:00;0.576610565
 02/28  18:00:00;0.926071514
 02/28  19:00:00;1.345424652
 02/28  20:00:00;2.114238738
 02/28  21:00:00;3.686813007
 02/28  22:00:00;5.809788269
 02/28  23:00:00;7.347416442
 02/28  24:00:00;7.635721725
 03/01  01:00:00;7.216368587
 03/01  02:00:00;6.333979692
 03/01  03:00:00;5.329279465
 03/01  04:00:00;4.438154046
 03/01  05:00:00;3.678076483
 03/01  06:00:00;2.865579778
 03/01  07:00:00;1.956981312
 03/01  08:00:00;1.258059415
 03/01  09:00:00;0.978490656
 03/01  10:00:00;1.022173274
 03/01  11:00:00;1.048382846
 03/01  12:00:00;0.969754132
 03/01  13:00:00;1.030909798
 03/01  14:00:00;0.751341039
 03/01  15:00:00;0.401880091
 03/01  16:00:00;0.227149617
 03/01  17:00:00;0.410616614
 03/01  18:00:00;0.698921897
 03/01  19:00:00;1.118275035
 03/01  20:00:00;1.703622124
 03/01  21:00:00;2.481172734
 03/01  22:00:00;3.398507724
 03/01  23:00:00;4.542992331
 03/01  24:00:00;5.102129848
 03/02  01:00:00;5.320542941
 03/02  02:00:00;5.897153506
 03/02  03:00:00;6.91932678
 03/02  04:00:00;7.889080913
 03/02  05:00:00;8.631685428
 03/02  06:00:00;10.45761888
 03/02  07:00:00;12.528175
 03/02  08:00:00;11.12159469
 03/02  09:00:00;7.102793778
 03/02  10:00:00;4.464363617
 03/02  11:00:00;3.651866912
 03/02  12:00:00;3.573238198
 03/02  13:00:00;6.526183213
 03/02  14:00:00;4.665303663
 03/02  15:00:00;2.760741493
 03/02  16:00:00;1.677412553
 03/02  17:00:00;1.22311332
 03/02  18:00:00;1.45899946
 03/02  19:00:00;1.659939505
 03/02  20:00:00;1.825933456
 03/02  21:00:00;2.07055612
 03/02  22:00:00;2.018136978
 03/02  23:00:00;2.175394404
 03/02  24:00:00;2.84810673
 03/03  01:00:00;4.176058335
 03/03  02:00:00;5.556429081
 03/03  03:00:00;6.665967593
 03/03  04:00:00;8.28222448
 03/03  05:00:00;11.76809744
 03/03  06:00:00;16.59939505
 03/03  07:00:00;20.74050729
 03/03  08:00:00;23.79829059
 03/03  09:00:00;24.7942543
 03/03  10:00:00;26.07852328
 03/03  11:00:00;23.26536265
 03/03  12:00:00;15.85679054
 03/03  13:00:00;1.092065464
 03/03  14:00:00;0.873652371
 03/03  15:00:00;0.663975802
 03/03  16:00:00;0.559137518
 03/03  17:00:00;0.54166447
 03/03  18:00:00;0.567874041
 03/03  19:00:00;0.602820136
 03/03  20:00:00;0.620293184
 03/03  21:00:00;0.646502755
 03/03  22:00:00;0.68144885
 03/03  23:00:00;0.690185373
 03/03  24:00:00;0.698921897
 03/04  01:00:00;0.716394944
 03/04  02:00:00;0.68144885
 03/04  03:00:00;0.576610565
 03/04  04:00:00;0.576610565
 03/04  05:00:00;0.760077563
 03/04  06:00:00;1.013436751
 03/04  07:00:00;1.127011559
 03/04  08:00:00;1.100801988
 03/04  09:00:00;1.004700227
 03/04  10:00:00;0.873652371
 03/04  11:00:00;0.725131468
 03/04  12:00:00;0.585347089
 03/04  13:00:00;1.799723885
 03/04  14:00:00;1.354161175
 03/04  15:00:00;1.065855893
 03/04  16:00:00;0.961017608
 03/04  17:00:00;0.969754132
 03/04  18:00:00;1.022173274
 03/04  19:00:00;1.039646322
 03/04  20:00:00;1.013436751
 03/04  21:00:00;0.926071514
 03/04  22:00:00;0.873652371
 03/04  23:00:00;0.864915848
 03/04  24:00:00;0.943544561
 03/05  01:00:00;1.266795938
 03/05  02:00:00;2.271496165
 03/05  03:00:00;4.132375716
 03/05  04:00:00;6.51744669
 03/05  05:00:00;8.745260236
 03/05  06:00:00;10.04700227
